time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-01T03:51:50.550Z,38.837501525879,-122.78333282471,1.8200000524521,0.7,md,12,74,0.00555,0.01,nc,nc75336757,2026-04-01T03:53:28.580Z,"5 km WNW of Cobb, CA",earthquake,0.32,0.5,0.2,13,automatic,nc,nc
2026-04-01T03:51:49.120Z,38.496666666667,-112.90166666667,2.86,0.58,md,11,130,0.004717,0.06,uu,uu80134086,2026-04-01T15:00:18.230Z,"14 km NE of Milford, Utah",earthquake,0.27,0.39,0.060145487157711,3,reviewed,uu,uu
2026-04-01T03:48:30.300Z,33.248166666667,-116.80166666667,12.06,0.44,ml,23,46,0.03796,0.13,ci,ci41429872,2026-04-01T13:35:02.054Z,"4 km WNW of Lake Henshaw, CA",earthquake,0.18,0.44,0.09554944957085,9,reviewed,ci,ci
2026-04-01T03:46:15.820Z,36.099666595459,-120.67766571045,0.52999997138977,1.11,md,10,153,0.07283,0.1,nc,nc75336752,2026-04-01T04:17:23.042Z,"22 km ENE of San Ardo, CA",earthquake,0.73,9.78999996,0.2,4,automatic,nc,nc
2026-04-01T03:41:58.833Z,55.915,-159.787,8.5,2.3,ml,28,175,0.2,0.7,ak,aka2026gjmsnw,2026-04-01T07:01:52.872Z,"19 km W of Ivanof Bay, Alaska",earthquake,10.1,3.3795,0.2,20,reviewed,ak,ak
2026-04-01T03:41:11.590Z,33.934,-117.62583333333,7.24,0.47,ml,18,71,0.01235,0.12,ci,ci41429864,2026-04-01T14:08:29.501Z,"7 km W of Norco, CA",earthquake,0.21,0.35,0.20295374889702,6,reviewed,ci,ci
2026-04-01T03:35:37.460Z,39.532001495361,-123.19716644287,7,1.57,md,8,76,0.03281,0.03,nc,nc75336747,2026-04-01T05:12:20.418Z,"19 km ENE of Brooktrails, CA",earthquake,0.43,0.879999995,0.13,8,automatic,nc,nc
2026-04-01T03:34:15.450Z,19.196166666667,-64.774666666667,55.58,3.42,md,16,266,0.7856,0.19,pr,pr71511988,2026-04-01T05:09:00.180Z,"95 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.73,5.59,0.075586282343979,11,reviewed,pr,pr
2026-04-01T03:32:54.529Z,61.544,-151.275,16.7,1.4,ml,22,82,0.3,0.5,ak,aka2026gjmkrl,2026-04-01T07:00:48.527Z,"40 km W of Susitna, Alaska",earthquake,3.2,1.9463,0.2,7,reviewed,ak,ak
2026-04-01T03:32:38.200Z,38.492333333333,-112.895,1.75,1.56,md,14,60,0.007914,0.08,uu,uu80134076,2026-04-01T14:02:26.290Z,"14 km NE of Milford, Utah",earthquake,0.22,0.39,0.16381293760026,3,reviewed,uu,uu
2026-04-01T03:28:47.524Z,32.37,-102.171,8.8623,0.5,ml,17,82,0,0.1,tx,tx2026gjmhbt,2026-04-01T13:23:38.849Z,"34 km ENE of McKinney Acres, Texas",earthquake,0.82913779043726,0.61390686906752,0.1,9,reviewed,tx,tx
2026-04-01T03:20:26.058Z,46.3731,-66.1476,12.434,2.8,ml,17,101,0.906,0.53,us,us7000s9a0,2026-04-01T03:33:26.040Z,"54 km NNE of Noonan, Canada",earthquake,2.4,8.613,0.148,6,reviewed,us,us
2026-04-01T03:19:22.150Z,35.725166666667,-117.5665,8.5,0.92,ml,25,61,0.09383,0.14,ci,ci41429856,2026-04-01T13:35:19.122Z,"15 km NE of Ridgecrest, CA",earthquake,0.19,0.62,0.14287099420642,10,reviewed,ci,ci
2026-04-01T03:18:38.980Z,31.659,-104.4,5.6897,1.7,ml,29,70,0,0.2,tx,tx2026gjlyjq,2026-04-01T10:02:10.014Z,"57 km S of Whites City, New Mexico",earthquake,0.86177089662906,0.81677373966748,0.1,19,reviewed,tx,tx
2026-04-01T03:12:24.405Z,46.3643,-66.1395,11.47,2.4,ml,12,101,0.915,0.54,us,us6000slw6,2026-04-02T01:19:26.040Z,"53 km NE of Noonan, Canada",earthquake,3.94,9.47,0.148,6,reviewed,us,us
2026-04-01T03:11:42.620Z,38.775333404541,-122.74533081055,2.0699999332428,0.48,md,9,76,0.01037,0.04,nc,nc75336737,2026-04-01T03:13:18.402Z,"1 km ESE of The Geysers, CA",earthquake,0.54,0.850000024,0.23,8,automatic,nc,nc
2026-04-01T03:05:40.325Z,61.884,-150.175,23.1,3.3,ml,189,18,0.5,1.1,ak,aka2026gjlnff,2026-04-02T03:28:55.159Z,"16 km NNW of Willow, Alaska",earthquake,1.5,1.7288,0.2,127,reviewed,ak,ak
2026-04-01T03:01:17.833Z,31.678,-104.303,6.5613,1.7,ml,24,66,0,0.2,tx,tx2026gjljeg,2026-04-01T03:40:48.394Z,"55 km S of Whites City, New Mexico",earthquake,0.924061711106,0.50621840479904,0.1,16,reviewed,tx,tx
2026-04-01T03:00:30.050Z,48.297166666667,-122.287,16.36,0.79,ml,10,92,0.04748,0.15,uw,uw62230177,2026-04-01T03:40:58.580Z,"4 km ENE of Lake Ketchum, Washington",earthquake,0.4,0.67,0.054454838548746,4,reviewed,uw,uw
2026-04-01T03:00:18.678Z,54.404,-160.123,2.3,2.4,ml,19,271,1.3,0.9,ak,aka2026gjlisc,2026-04-01T06:56:25.564Z,"106 km SSE of Sand Point, Alaska",earthquake,7.4,4.6012,0.2,9,reviewed,ak,ak
2026-04-01T02:55:53.550Z,60.0465,-153.0705,-2.36,-1.13,ml,5,122,0.01142,0.11,av,av94121938,2026-04-02T01:10:27.180Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.38,2.02,0.15199763162042,4,reviewed,av,av
2026-04-01T02:53:42.209Z,31.611,-103.999,7.9071,1.6,ml,15,59,0,0.1,tx,tx2026gjlcxl,2026-04-01T08:01:33.267Z,"38 km NNW of Toyah, Texas",earthquake,0.4345105694003,0.43563567224375,0.1,12,reviewed,tx,tx
2026-04-01T02:48:52.500Z,38.839332580566,-122.8261642456,10.75,0.85,md,7,226,0.01546,0.03,nc,nc75336727,2026-04-01T02:50:27.193Z,"9 km WNW of Cobb, CA",earthquake,1.52,8.10000038,0.21,10,automatic,nc,nc
2026-04-01T02:48:00.660Z,19.151833333333,-64.7285,18.67,3.43,md,8,266,0.727,0.4,pr,pr71511978,2026-04-01T22:14:38.040Z,"91 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.5,9.42,0.087605776768801,5,reviewed,pr,pr
2026-04-01T02:46:37.635Z,41.1676,-116.6916,10.3707,1.79,ml,7,260,0.307,0.0318,nn,nn00913630,2026-04-01T22:10:22.766Z,"55 km NE of Valmy, Nevada",earthquake,,1.7656,0.21,4,reviewed,nn,nn
2026-04-01T02:45:27.570Z,37.751834869385,-121.93316650391,8.5500001907349,1.43,md,9,99,0.03467,0.02,nc,nc75336722,2026-04-01T04:17:25.042Z,"5 km SE of San Ramon, CA",earthquake,0.29,0.589999974,0.09,10,automatic,nc,nc
2026-04-01T02:37:57.760Z,19.123333333333,-64.927166666667,18.98,3.12,md,5,261,0.7673,0.24,pr,pr71511958,2026-04-01T10:52:59.280Z,"86 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.38,5.74,0.015164714088778,4,reviewed,pr,pr
2026-04-01T02:36:35.390Z,38.828666687012,-122.78600311279,3.7599999904633,0.7,md,4,212,0.01581,0.05,nc,nc75336717,2026-04-01T02:38:13.053Z,"5 km W of Cobb, CA",earthquake,2.51,7.80000019,0.46,8,automatic,nc,nc
2026-04-01T02:34:54.890Z,39.4135,-111.89966666667,10.84,1.19,md,15,53,0.1138,0.2,uu,uu80134071,2026-04-01T13:58:31.690Z,"16 km SSW of Levan, Utah",earthquake,0.4,0.68,0.28034277042915,12,reviewed,uu,uu
2026-04-01T02:32:16.390Z,38.83716583252,-122.80233001709,2.8399999141693,0.71,md,9,125,0.009443,0.01,nc,nc75336712,2026-04-01T02:33:53.071Z,"7 km WNW of Cobb, CA",earthquake,0.44,1.34000003,0.07,10,automatic,nc,nc
2026-04-01T02:30:20.807Z,30.4625,84.2563,10,4.4,mb,21,156,12.475,0.58,us,us7000s99r,2026-04-01T02:52:12.040Z,"157 km NW of Saga, China",earthquake,14.66,1.975,0.117,21,reviewed,us,us
2026-04-01T02:30:06.600Z,38.832164764404,-122.81999969482,2.1300001144409,0.58,md,7,98,0.0117,0.01,nc,nc75336707,2026-04-01T02:31:43.119Z,"8 km NW of The Geysers, CA",earthquake,0.45,1.19000006,0.38,11,automatic,nc,nc
2026-04-01T02:20:12.946Z,28.979,138.9608,497.446,4,mb,31,142,6.429,0.56,us,us7000s99p,2026-04-01T03:12:03.040Z,"Bonin Islands, Japan region",earthquake,14.93,10.384,0.105,24,reviewed,us,us
2026-04-01T02:17:14.482Z,59.968,-153.36,128.4,1.6,ml,23,72,0.1,0.4,ak,aka2026gjjxnd,2026-04-01T06:54:27.000Z,"46 km ENE of Pedro Bay, Alaska",earthquake,7.9,3.2537,0.5,10,reviewed,ak,ak
2026-04-01T02:16:53.570Z,60.600166666667,-152.726,6.9,-0.55,ml,8,202,0.02067,0.07,av,av94121898,2026-04-02T01:06:26.880Z,"77 km W of Salamatof, Alaska",earthquake,0.31,0.53,0.13910367696458,8,reviewed,av,av
2026-04-01T02:11:46.449Z,61.614,-150.621,29.2,2.2,ml,44,52,0.5,0.8,ak,aka2026gjjswy,2026-04-01T06:35:35.030Z,"9 km NW of Susitna, Alaska",earthquake,2.9,2.1835,0.1,25,reviewed,ak,ak
2026-04-01T02:10:48.407Z,62.395,-152.161,2.6,2,ml,22,73,0.7,0.3,ak,aka2026gjjryi,2026-04-01T06:35:04.774Z,"60 km NW of Skwentna, Alaska",earthquake,4.7,3.0163,0.1,18,reviewed,ak,ak
2026-04-01T02:05:35.850Z,38.836666107178,-122.78133392334,1.8099999427795,1.6,md,28,61,0.00707,0.05,nc,nc75336692,2026-04-01T03:52:20.862Z,"5 km WNW of Cobb, CA",earthquake,0.21,0.310000002,0.19,29,automatic,nc,nc
2026-04-01T02:02:04.173Z,59.967,-140.643,10.7,1.8,ml,13,172,0.5,0.9,ak,aka2026gjjkka,2026-04-01T06:33:49.090Z,"69 km NW of Yakutat, Alaska",earthquake,9.2,3.3098,0.1,6,reviewed,ak,ak
2026-04-01T01:57:56.305Z,31.945,-101.566,5.2837,1.4,ml,6,144,0.4,0.1,tx,tx2026gjjgvv,2026-04-01T11:14:58.909Z,"12 km NW of Garden City, Texas",earthquake,0,6.3712425231934,1,5,automatic,tx,tx
2026-04-01T01:54:19.020Z,38.803665161133,-122.82299804688,33.240001678467,1.9,md,12,183,0.007093,0.16,nc,nc75336687,2026-04-01T03:27:20.681Z,"6 km WNW of The Geysers, CA",earthquake,6.04,15.1499996,,1,automatic,nc,nc
2026-04-01T01:51:51.828Z,41.1523,-116.6917,10.7833,1.98,ml,6,201,0.298,0.16,nn,nn00913627,2026-04-01T21:45:03.481Z,"54 km NE of Valmy, Nevada",earthquake,,2.6176,0.09,2,reviewed,nn,nn
2026-04-01T01:48:23.940Z,33.517166666667,-116.7405,4.07,0.36,ml,19,47,0.04815,0.13,ci,ci41429808,2026-04-01T22:26:06.912Z,"7 km SW of Anza, CA",earthquake,0.22,0.43,0.13424215377648,10,reviewed,ci,ci
2026-04-01T01:39:14.520Z,38.490166666667,-112.90266666667,3.23,1.47,md,15,81,0.01029,0.06,uu,uu80134066,2026-04-01T13:38:23.850Z,"14 km NE of Milford, Utah",earthquake,0.22,0.37,0.072415231417121,3,reviewed,uu,uu
2026-04-01T01:37:57.260Z,38.492,-112.90166666667,2.87,0.95,md,13,83,0.008835,0.09,uu,uu80134061,2026-04-01T13:21:49.950Z,"14 km NE of Milford, Utah",earthquake,0.24,0.49,0.23457721597617,4,reviewed,uu,uu
2026-04-01T01:37:26.585Z,61.589,-150.729,52,1.7,ml,26,55,0.1,0.5,ak,aka2026gjipeo,2026-04-01T06:28:30.938Z,"12 km WNW of Susitna, Alaska",earthquake,4,3.9705,0.2,12,reviewed,ak,ak
2026-04-01T01:34:16.767Z,31.302,-103.388,7.5354,2.1,ml,18,79,0.1,0.2,tx,tx2026gjimlx,2026-04-01T10:38:40.492Z,"16 km ESE of Lindsay, Texas",earthquake,1.1059336103474,2.3252159529973,0.1,9,reviewed,tx,tx
2026-04-01T01:29:57.491Z,60.434,-139.487,4,2,ml,11,110,0.8,1,ak,aka2026gjiiyk,2026-04-01T06:26:25.153Z,"99 km N of Yakutat, Alaska",earthquake,7,4.1505,0.1,9,reviewed,ak,ak
2026-04-01T01:26:32.660Z,19.139166666667,-64.883666666667,24.03,3.37,md,17,257,0.7575,0.32,pr,pr71511933,2026-04-01T22:03:36.040Z,"88 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.73,24.93,0.10385722854996,11,reviewed,pr,pr
2026-04-01T01:24:18.650Z,36.02233505249,-120.58149719238,3.6099998950958,1.69,md,20,80,0.0386,0.07,nc,nc75336682,2026-04-01T02:37:18.377Z,"19 km NW of Parkfield, CA",earthquake,0.28,0.569999993,0.26,12,automatic,nc,nc
2026-04-01T01:23:05.830Z,35.7665,-117.58216666667,7.9,1.05,ml,23,112,0.05069,0.14,ci,ci41429800,2026-04-01T16:38:16.180Z,"16 km W of Searles Valley, CA",earthquake,0.27,0.57,0.14919315904526,14,reviewed,ci,ci
2026-04-01T01:22:56.080Z,19.035,-155.36616666667,32.34,1.9,ml,23,223,0.1503,0.12,hv,hv74928507,2026-04-02T20:27:25.140Z,"22 km SSE of Pāhala, Hawaii",earthquake,0.58,0.94,0.1667037016977,5,reviewed,hv,hv
2026-04-01T01:18:55.625Z,53.79,-164.624,22.5,2.2,ml,13,209,0.7,0.5,ak,aka2026gjhzgu,2026-04-01T06:24:57.512Z,"84 km ESE of Akutan, Alaska",earthquake,12.3,6.0873,0.1,11,reviewed,ak,ak
2026-04-01T01:17:21.140Z,54.130333333333,-165.94,3.36,0.16,ml,10,115,0.01382,0.31,av,av94121803,2026-04-02T01:01:27.510Z,"10 km W of Akutan, Alaska",earthquake,0.32,0.56,0.16101914041286,10,reviewed,av,av
2026-04-01T01:17:04.660Z,19.2465,-64.855333333333,27.21,3.33,md,24,264,0.8516,0.27,pr,pr71511923,2026-04-01T04:43:23.560Z,"100 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.42,15.51,0.064794402045497,15,reviewed,pr,pr
2026-04-01T01:10:58.450Z,54.128666666667,-165.94416666667,3.68,0.08,ml,10,110,0.01099,0.27,av,av94121788,2026-04-02T00:52:56.030Z,"11 km W of Akutan, Alaska",earthquake,0.3,0.51,0.1789775127328,10,reviewed,av,av
2026-04-01T01:06:47.189Z,52.5495,-160.0195,14.966,3,ml,22,262,2.785,0.43,us,us7000s9b0,2026-04-01T21:58:32.040Z,"south of Alaska",earthquake,33.76,11.57,0.105,12,reviewed,us,us
2026-04-01T01:06:18.554Z,36.1161,139.9992,63.131,4.9,mww,56,133,1.507,1.27,us,us7000s999,2026-04-02T03:35:55.271Z,"2 km E of Ishige, Japan",earthquake,7.74,7.413,0.093,11,reviewed,us,us
2026-04-01T01:02:34.940Z,19.116,-64.9755,14.67,3.29,md,15,252,0.7598,0.29,pr,pr71511913,2026-04-01T05:56:13.400Z,"85 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.4,4.85,0.05658886055256,11,reviewed,pr,pr
2026-04-01T00:59:45.231Z,55.919,-158.233,76.7,2.4,ml,35,212,0.4,0.5,ak,aka2026gjhish,2026-04-01T06:08:30.039Z,"43 km SSE of Chignik, Alaska",earthquake,13.1,4.918,0.3,16,reviewed,ak,ak
2026-04-01T00:55:44.696Z,54.399,-160.078,1.2,2.8,ml,20,277,1.3,0.5,ak,aka2026gjhfki,2026-04-01T05:51:51.860Z,"107 km SSE of Sand Point, Alaska",earthquake,7.5,4.7447,0.1,15,reviewed,ak,ak
2026-04-01T00:53:37.080Z,58.293,-154.97683333333,2.92,-0.49,ml,7,150,0.0461,0.11,av,av94121738,2026-04-02T00:43:55.510Z,"86 km NNW of Karluk, Alaska",earthquake,0.31,0.87,0.24506426118051,8,reviewed,av,av
2026-04-01T00:49:35.280Z,61.756,-150.743,67.6,2.3,ml,63,33,0.3,0.7,ak,aka2026gjgzyk,2026-04-01T05:51:29.667Z,"26 km NNW of Susitna, Alaska",earthquake,2.4,2.9007,0.2,41,reviewed,ak,ak
2026-04-01T00:46:53.902Z,60.13,-153.711,7.1,1.8,ml,14,94,0.3,0.4,ak,aka2026gjgxuf,2026-04-01T05:49:27.257Z,"34 km ESE of Port Alsworth, Alaska",earthquake,3.6,4.0882,0.4,13,reviewed,ak,ak
2026-04-01T00:41:47.380Z,60.853,-151.778,83.8,1.3,ml,28,83,0.3,0.5,ak,aka2026gjgtgd,2026-04-01T05:38:25.274Z,"32 km NW of Nikiski, Alaska",earthquake,6,3.3386,0.2,12,reviewed,ak,ak
2026-04-01T00:39:44.579Z,62.471,-152.033,107.3,1.9,ml,50,63,0.4,0.6,ak,aka2026gjgrlv,2026-04-01T05:36:55.094Z,"62 km NNW of Skwentna, Alaska",earthquake,3.4,2.851,0.2,22,reviewed,ak,ak
2026-04-01T00:39:34.870Z,33.587833333333,-116.817,11.81,0.39,ml,9,103,0.07018,0.06,ci,ci41429784,2026-04-01T16:22:10.676Z,"14 km WNW of Anza, CA",earthquake,0.24,0.5,0.12302204823698,7,reviewed,ci,ci
2026-04-01T00:37:35.552Z,64.783,-150.67,2.6,1.5,ml,16,57,0.3,0.5,ak,aka2026gjgppr,2026-04-01T05:35:28.139Z,"24 km S of Manley Hot Springs, Alaska",earthquake,2.6,2.9809,0.2,11,reviewed,ak,ak
2026-04-01T00:32:34.784Z,32.343,-101.931,8.2275,0.4,ml,16,78,0,0.2,tx,tx2026gjglhi,2026-04-01T18:18:54.862Z,"27 km NNW of Stanton, Texas",earthquake,1.1484646825506,1.3066441047759,0.2,10,reviewed,tx,tx
2026-04-01T00:31:08.880Z,41.149,-116.6892,11.6316,1.95,ml,5,260,0.294,0.113,nn,nn00913623,2026-04-01T21:26:09.014Z,"54 km NE of Valmy, Nevada",earthquake,,2.6378,0.05,2,reviewed,nn,nn
2026-04-01T00:30:21.076Z,60.52,-140.356,7.9,1.7,ml,9,293,0.4,0.4,ak,aka2026gjgjjm,2026-04-01T05:32:42.410Z,"113 km NNW of Yakutat, Alaska",earthquake,11.8,5.3445,0.1,6,reviewed,ak,ak
2026-04-01T00:28:07.960Z,38.800834655762,-122.75366973877,2.5699999332428,0.72,md,6,221,0.004726,0.02,nc,nc75336667,2026-04-01T00:29:43.004Z,"3 km N of The Geysers, CA",earthquake,1.01,4.3499999,0.2,8,automatic,nc,nc
2026-04-01T00:24:52.570Z,19.2251,-64.8533,6,3.9,md,27,244,0.8434,0.48,pr,pr2026091000,2026-04-01T04:59:54.219Z,"98 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.72,3.32,0.19,23,reviewed,pr,pr
2026-04-01T00:20:19.540Z,60.114333333333,-153.0065,3.48,-0.07,ml,5,313,0.06394,0.22,av,av94121693,2026-04-02T00:26:54.620Z,"71 km ENE of Pedro Bay, Alaska",earthquake,1.32,2.62,0.24938783781566,5,reviewed,av,av
2026-04-01T00:19:42.270Z,19.176666666667,-64.916333333333,21.37,3.44,md,27,238,0.803,0.35,pr,pr71511873,2026-04-01T07:27:00.270Z,"92 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.2,26.35,0.1238818255266,14,reviewed,pr,pr
2026-04-01T00:10:19.500Z,61.289,-152.3475,3.31,-0.65,ml,8,154,0.03229,0.2,av,av94121683,2026-04-02T00:24:25.370Z,"69 km WNW of Tyonek, Alaska",earthquake,0.86,0.6,0.1450163556573,8,reviewed,av,av
2026-04-01T00:09:31.129Z,54.466,-160.275,20.9,2.2,ml,10,275,1.1,0.5,ak,aka2026gjfrri,2026-04-01T05:31:04.241Z,"97 km S of Sand Point, Alaska",earthquake,19.1,13.4316,0.2,4,reviewed,ak,ak
2026-04-01T00:07:13.010Z,19.5923,-63.7763,36,3.02,ml,19,305,1.2673,0.45,pr,pr2026091001,2026-04-01T06:48:26.198Z,"170 km NNW of The Valley, Anguilla",earthquake,3.89,29.26,0,0,reviewed,pr,pr
2026-04-01T00:06:58.827Z,59.818,-152.224,70.6,1.6,ml,32,89,0.4,0.5,ak,aka2026gjfpfw,2026-04-01T05:29:32.923Z,"22 km WNW of Anchor Point, Alaska",earthquake,3.4,3.3682,0.2,13,reviewed,ak,ak
2026-04-01T00:01:40.762Z,62.437,-151.826,8.4,1.7,ml,15,79,0.5,0.5,ak,aka2026gjfkti,2026-04-01T00:15:53.343Z,"54 km NNW of Skwentna, Alaska",earthquake,3.5,2.7741,0.2,12,reviewed,ak,ak
2026-04-01T00:00:30.980Z,38.788166046143,-122.76850128174,1.1399999856949,1.11,md,11,80,0.01421,0.02,nc,nc75336662,2026-04-01T00:27:20.505Z,"2 km NW of The Geysers, CA",earthquake,0.34,0.479999989,0.15,11,automatic,nc,nc
2026-03-31T23:46:02.829Z,60.369,-142.468,17,1.2,ml,15,132,0.2,0.6,ak,aka2026gjexel,2026-04-01T00:12:17.498Z,"121 km SSE of McCarthy, Alaska",earthquake,4.1,2.5493,0.2,7,reviewed,ak,ak
2026-03-31T23:40:32.381Z,19.1891,-64.9599,35,2.8,ml,9,273,0.83,0.75,us,us7000s991,2026-04-01T01:34:31.040Z,"93 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.01,2.023,0.085,18,reviewed,us,us
2026-03-31T23:39:46.190Z,19.2961,-64.79,31,2.81,ml,11,271,0.894,0.43,pr,pr2026090016,2026-04-01T04:09:18.835Z,"106 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.37,29.52,0,0,reviewed,pr,pr
2026-03-31T23:36:57.810Z,57.483,-155.161,64.9,1.9,ml,24,173,0.6,0.5,ak,aka2026gjepix,2026-04-01T00:11:15.051Z,"43 km WSW of Karluk, Alaska",earthquake,8.2,6.5642,0.3,8,reviewed,ak,ak
2026-03-31T23:34:58.977Z,63.272,-151.054,4,1.9,ml,17,54,0.5,0.3,ak,aka2026gjenqy,2026-04-01T00:10:35.023Z,"44 km SE of Denali National Park, Alaska",earthquake,3.4,2.8478,0.1,16,reviewed,ak,ak
2026-03-31T23:29:47.277Z,-22.1796,-179.6895,562.749,4.5,mb,23,111,4.896,0.85,us,us7000s98i,2026-04-01T00:56:47.040Z,"south of the Fiji Islands",earthquake,14.62,11.992,0.14,17,reviewed,us,us
2026-03-31T23:28:37.460Z,38.811000823975,-122.8193359375,2.829999923706,1.11,md,13,53,0.007979,0.02,nc,nc75336632,2026-03-31T23:47:23.211Z,"7 km NW of The Geysers, CA",earthquake,0.35,0.579999983,0.15,14,automatic,nc,nc
2026-03-31T23:24:10.924Z,63.171,-147.695,1.6,1.6,ml,23,69,0.2,0.8,ak,aka2026gjeeja,2026-04-01T00:09:45.009Z,"67 km ESE of Cantwell, Alaska",earthquake,2.7,2.2148,0.2,12,reviewed,ak,ak
2026-03-31T23:18:31.017Z,54.479,-163.464,10.5,2,ml,19,202,0.2,0.4,ak,aka2026gjdzme,2026-04-01T22:49:20.240Z,"41 km S of False Pass, Alaska",earthquake,8.1,3.4203,0.2,10,reviewed,ak,ak
2026-03-31T23:16:05.216Z,60.051,-153.16,135.4,2,ml,56,108,0,0.7,ak,aka2026gjdxiy,2026-04-01T00:08:02.531Z,"60 km ENE of Pedro Bay, Alaska",earthquake,4.6,2.0341,0.4,30,reviewed,ak,ak
2026-03-31T23:11:12.390Z,35.048166666667,-117.66383333333,-0.82,1.4,ml,19,84,0.1166,0.13,ci,ci41429744,2026-04-02T18:58:08.425Z,"6 km NNW of Boron, CA",quarry blast,0.43,31.61,0.14427204173407,18,reviewed,ci,ci
2026-03-31T23:10:38.670Z,46.205166666667,-122.19366666667,0.52,-0.1,ml,10,149,0.00754,0.1,uw,uw62230157,2026-04-02T22:32:15.360Z,"38 km NNE of Amboy, Washington",earthquake,0.34,0.27,0.2586692074413,2,reviewed,uw,uw
2026-03-31T23:07:38.020Z,19.251833333333,-64.8625,25.66,3.18,md,18,266,0.8585,0.27,pr,pr71511843,2026-04-01T08:26:57.950Z,"100 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.52,19.28,0.03095060473345,4,reviewed,pr,pr
2026-03-31T23:04:32.980Z,36.698165893555,-121.375831604,1.0800000429153,1.57,md,17,62,0.02532,0.2,nc,nc75336612,2026-03-31T23:27:19.069Z,"11 km SSW of Tres Pinos, CA",earthquake,0.41,1.07000005,0.33,11,automatic,nc,nc
2026-03-31T22:53:57.380Z,46.213166666667,-122.4135,2.13,0.89,ml,8,198,0.1031,0.1,uw,uw62230152,2026-04-02T22:27:03.970Z,"33 km N of Amboy, Washington",earthquake,0.51,1.19,0.22814612533127,5,reviewed,uw,uw
2026-03-31T22:53:24.850Z,19.275833333333,-64.819166666667,43.09,3.37,md,11,269,0.8717,0.36,pr,pr71511833,2026-04-01T02:58:11.540Z,"104 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.28,23.2,0.037516616363326,6,reviewed,pr,pr
2026-03-31T22:51:01.700Z,19.160666666667,-64.881166666667,16.38,2.73,md,4,300,0.7769,0.35,pr,pr71511948,2026-04-01T02:36:16.120Z,"90 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,10.09,20.51,0.030925632100621,4,reviewed,pr,pr
2026-03-31T22:50:06.243Z,60.44,-140,1.1,1.8,ml,12,97,0.6,0.9,ak,aka2026gjdazc,2026-04-01T00:04:32.501Z,"100 km N of Yakutat, Alaska",earthquake,5.5,7.6974,0.1,7,reviewed,ak,ak
2026-03-31T22:45:44.410Z,19.265666666667,-64.825,18.59,3.21,md,5,289,0.8631,0.28,pr,pr71511823,2026-04-01T02:18:01.470Z,"102 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.45,16.09,0.10269209700664,4,reviewed,pr,pr
2026-03-31T22:40:43.430Z,19.2428,-64.8535,23,3.51,md,18,245,0.8605,0.38,pr,pr2026090017,2026-04-01T04:37:56.662Z,"100 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.6,29.99,0.19,16,reviewed,pr,pr
2026-03-31T22:36:04.760Z,19.2666,-64.8718,26,3.45,md,19,265,0.8884,0.48,pr,pr2026090018,2026-04-01T09:56:44.253Z,"102 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.25,29.79,0.16,15,reviewed,pr,pr
2026-03-31T22:34:35.290Z,19.204166666667,-155.37483333333,30.27,1.81,ml,46,179,0.03948,0.11,hv,hv74928447,2026-04-01T03:07:04.610Z,"10 km E of Pāhala, Hawaii",earthquake,0.47,0.5,0.24594726716561,16,reviewed,hv,hv
2026-03-31T22:32:32.010Z,19.2705,-64.8515,32.27,3.32,md,15,267,0.8737,0.39,pr,pr71511793,2026-04-01T00:49:54.180Z,"103 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.04,24.5,0.17394115764037,12,reviewed,pr,pr
2026-03-31T22:31:08.540Z,37.982166290283,-122.05216979981,14.159999847412,1.39,md,11,92,0.05303,0.06,nc,nc75336597,2026-03-31T23:37:18.140Z,"2 km E of Pacheco, CA",earthquake,0.65,1.02999997,0.16,8,automatic,nc,nc
2026-03-31T22:30:53.915Z,54.88,-162.207,95.9,1.9,ml,24,201,0.1,0.3,ak,aka2026gjcklj,2026-04-01T00:03:20.366Z,"21 km SSE of King Cove, Alaska",earthquake,21.7,3.6554,0.5,10,reviewed,ak,ak
2026-03-31T22:28:50.410Z,63.575,-150.679,1.2,1.9,ml,27,47,0.6,0.8,ak,aka2026gjcira,2026-04-01T00:01:09.939Z,"52 km E of Denali National Park, Alaska",earthquake,2.5,2.3537,0.2,21,reviewed,ak,ak
